1	0.0
2	1.0
3	2.0
4	2.0
5	2.0
6	2.0
7	2.0
8	1.95
9	1.95
10	1.95
11	1.95
12	1.95
13	1.95
14	1.95
15	1.95
16	1.95
17	1.95
18	1.95
19	1.95
20	1.9
21	1.9
22	1.9
23	1.9
24	1.9
25	1.9
26	1.9
27	1.9
28	1.9
29	1.9
30	1.9
31	1.9
32	1.9
33	1.9
34	1.9
35	2.9
36	2.9
37	3.9
38	3.9
39	3.9
40	3.85
41	3.85
42	3.8
43	3.8
44	3.8
45	3.8
46	3.8
47	3.8
48	3.8
49	3.8
50	3.8
51	3.8
52	3.75
53	3.75
54	3.7
55	3.7
56	3.7
57	3.7
58	3.7
59	3.7
60	3.7
61	3.7
62	3.7
63	3.7
64	3.7
65	3.7
66	3.7
67	3.7
68	3.7
69	4.7
70	4.7
71	5.7
72	5.7
73	5.7
74	5.65
75	5.6
76	5.55
77	5.55
78	5.55
79	5.55
80	5.55
81	5.55
82	5.55
83	5.55
84	5.55
85	5.55
86	5.5
87	5.5
88	5.45
89	5.45
90	5.45
91	5.45
92	5.45
93	5.45
94	5.45
95	5.45
96	5.45
97	5.45
98	5.45
99	5.45
100	5.45
101	5.45
102	5.45
103	6.45
104	6.45
105	7.45
106	7.45
107	7.4
108	7.35
109	7.3
110	7.25
111	7.25
112	7.25
113	7.25
114	7.25
115	7.25
116	7.25
117	7.25
118	7.25
119	7.25
120	7.2
121	7.2
122	7.15
123	7.15
124	7.15
125	7.15
126	7.15
127	7.15
128	7.15
129	7.15
130	7.15
131	7.15
132	7.15
133	7.15
134	7.15
135	7.15
136	7.15
137	8.15
138	8.15
139	8.3
140	8.3
141	8.25
142	8.2
143	8.15
144	8.1
145	8.1
146	8.1
147	8.1
148	8.1
149	8.1
150	8.1
151	8.1
152	8.1
153	8.1
154	8.05
155	8.05
156	8.0
157	8.0
158	8.0
159	8.0
160	8.0
161	8.0
162	8.0
163	8.0
164	8.0
165	8.0
166	8.0
167	8.0
168	8.0
169	8.0
170	8.0
171	8.15
172	8.15
173	8.3
174	8.3
175	8.25
176	8.2
177	8.15
178	8.1
179	8.1
180	8.1
181	8.1
182	8.1
183	8.1
184	8.1
185	8.1
186	8.1
187	8.1
188	8.05
189	8.05
190	8.0
191	8.0
192	8.0
193	8.0
194	8.0
195	8.0
196	8.0
197	8.0
198	8.0
199	8.0
200	8.0
201	8.0
202	8.0
203	8.0
204	8.0
205	8.15
206	8.15
207	8.3
208	8.3
209	8.25
210	8.2
211	8.15
212	8.1
213	8.1
214	8.1
215	8.1
216	8.1
217	8.1
218	8.1
219	8.1
220	8.1
221	8.1
222	8.05
223	8.05
224	8.0
225	8.0
226	8.0
227	8.0
228	8.0
229	8.0
230	8.0
231	8.0
232	8.0
233	8.0
234	8.0
235	8.0
236	8.0
237	8.0
238	8.0
239	8.15
240	8.15
241	8.3
242	8.3
243	8.25
244	8.2
245	8.15
246	8.1
247	8.1
248	8.1
249	8.1
250	8.1
251	8.1
252	8.1
253	8.1
254	8.1
255	8.1
256	8.05
257	8.05
258	8.0
259	8.0
260	8.0
261	8.0
262	8.0
263	8.0
264	8.0
265	8.0
266	8.0
267	8.0
268	8.0
269	8.0
270	8.0
271	8.0
272	8.0
273	8.15
274	8.15
275	8.3
276	8.3
277	8.25
278	8.2
279	8.15
280	8.1
281	8.1
282	8.1
283	8.1
284	8.1
285	8.1
286	8.1
287	8.1
288	8.1
289	8.1
290	8.05
291	8.05
292	8.0
293	8.0
294	8.0
295	8.0
296	8.0
297	8.0
298	8.0
299	8.0
300	8.0
301	8.0
302	8.0
303	8.0
304	8.0
305	8.0
306	8.0
307	8.15
308	8.15
309	8.3
310	8.3
311	8.25
312	8.2
313	8.15
314	8.1
315	8.1
316	8.1
317	8.1
318	8.1
319	8.1
320	8.1
321	8.1
322	8.1
323	8.1
324	8.05
325	8.05
326	8.0
327	8.0
328	8.0
329	8.0
330	8.0
331	8.0
332	8.0
333	8.0
334	8.0
335	8.0
336	8.0
337	8.0
338	8.0
339	8.0
340	8.0
341	8.15
342	8.15
343	8.3
344	8.3
345	8.25
346	8.2
347	8.15
348	8.1
349	8.1
350	8.1
351	8.1
352	8.1
353	8.1
354	8.1
355	8.1
356	8.1
357	8.1
358	8.05
359	8.05
360	8.0
361	8.0
362	8.0
363	8.0
364	8.0
365	8.0
366	8.0
367	8.0
368	8.0
369	8.0
370	8.0
371	8.0
372	8.0
373	8.0
374	8.0
375	8.15
376	8.15
377	8.3
378	8.3
379	8.25
380	8.2
381	8.15
382	8.1
383	8.1
384	8.1
385	8.1
386	8.1
387	8.1
388	8.1
389	8.1
390	8.1
391	8.1
392	8.05
393	8.05
394	8.0
395	8.0
396	8.0
397	8.0
398	8.0
399	8.0
400	8.0
401	8.0
402	8.0
403	8.0
404	8.0
405	8.0
406	8.0
407	8.0
408	8.0
409	8.15
410	8.15
411	8.3
412	8.3
413	8.25
414	8.2
415	8.15
416	8.1
417	8.1
418	8.1
419	8.1
420	8.1
421	8.1
422	8.1
423	8.1
424	8.1
425	8.1
426	8.05
427	8.05
428	8.0
429	8.0
430	8.0
431	8.0
432	8.0
433	8.0
434	8.0
435	8.0
436	8.0
437	8.0
438	8.0
439	8.0
440	8.0
441	8.0
442	8.0
443	8.15
444	8.15
445	8.3
446	8.3
447	8.25
448	8.2
449	8.15
450	8.1
451	8.1
452	8.1
453	8.1
454	8.1
455	8.1
456	8.1
457	8.1
458	8.1
459	8.1
460	8.05
461	8.05
462	8.0
463	8.0
464	8.0
465	8.0
466	8.0
467	8.0
468	8.0
469	8.0
470	8.0
471	8.0
472	8.0
